15861491,0.019284908508577,-0.00674746238262052,0.0119830357853257
15863832,0.0754913700282775,0.00175824794327835,0.066438835553907
15881,0.118265448293914,1.72091274146009e-06,0.111749275592008
15931,0.10074952979129,4.73920995367589e-05,0.0978797875774521
15937108,0.102671980454816,-0.00368304459063079,0.0919459488830725
15944406,0.0984968708028542,0.00201050227704237,0.0935159686291305
15981894,0.058353993988529,0.000290162122328666,0.0474233706371842
15985348,0.0285265709232691,0.00190618954104292,0.0273313035132251
15990969,0.0735328475905046,1.74477430985611e-05,0.0635371607480718
15993203,0.0817925335668604,-0.000197869138737015,0.075262633884454
15993374,0.107540692244923,-0.00339467627900082,0.104512500016482
16000044,0.0542815495356786,-0.00212821200369191,0.0471768740068191
16001443,0.0743609858969786,0.00173510699826489,0.0727786284374655
16001893,0.0911845212796395,-0.00131781456540171,0.0853614975011181
16002136,0.142048511081769,0.00189555156215518,0.133816670363087
16007855,0.14002948962391,0.00272065587376942,0.130363356096852
16029994,0.0507118260401174,-0.00140138959077638,0.0450775622607821
16033902,0.0561197891386511,-0.00336610825128177,0.0545732241428556
16034235,0.0776274188014934,-0.00217046321132141,0.0707256381279869
16034964,0.149206267138767,0.002647627524605,0.137161283570702
16045088,0.0284737182518383,-0.00272488473434569,0.0234024523447674
16045315,0.124155125272687,0.000524796641301496,0.111869798437987
16052012,0.163627088404044,0.00021944261575598,0.15514131480989
16054217,0.0864901131287779,0.00260609867475765,0.0790541308465585
16056408,0.104111852678191,-0.000246770286333877,0.0942684676318405
16056862,0.0834666151716157,-0.00245242059337803,0.0621442093998428
16059149,0.108842829976622,0.000799730211494918,0.0983807404743883
16059492,0.0728089367443523,0.0061073539187797,0.0658976598884774
16060716,0.0814948315968459,-0.000663475588708629,0.077754839383205
16061295,0.0755152953140577,0.0025933370012815,0.0706096698158031
16062210,0.0725933382295963,0.000231731398900074,0.064349392078068
16062211,0.0881776913764145,-0.00207722832722833,0.0714008543501781
16065004,0.107176195207108,0.00646824719089781,0.0969158690328582
16067008,0.0950293868947916,-0.00382117980197767,0.0866991875373799
16068341,0.0390374241929177,0.000138543371186933,0.0364867126042712
16068780,0.0617970697544506,-0.000243708181852512,0.055501383039125
16068905,0.0989494111771227,0.00252326097665507,0.0906248129770295
16068910,0.112299956786227,-0.000153846153846154,0.104501146239853
16069024,0.144630450055047,-0.00076530612244898,0.135775248953309
16069030,0.0838448346704626,-0.000767416117394186,0.0760712770743538
16069167,0.057351653196797,-0.000577885774186877,0.0513954483895952
16070018,0.0329718400363856,-0.00944847726272119,0.0230639316506689
16070143,0.0412055568314243,-0.000587409340892313,0.0368285114229242
16070521,0.121476779652221,-0.00051614862991019,0.111108590591628
16070903,0.063643087508591,0.000107001121273895,0.0560824749614436
16071745,0.143949447523078,-0.00130505306337766,0.131013861830406
16071764,0.0727569293677622,0.000568276784221962,0.0691896075511991
16073738,0.135578882109382,0.000194099378881988,0.124281040620609
16074758,0.00745094582780216,-0.0012281065097989,0.00852722800058626
16075962,0.10436986259955,-0.000882550362671949,0.0981830196843969
16081272,0.10062548627081,-0.000944014352729915,0.086378388057678
16081754,0.0285644730623614,-0.00244938371344973,0.0239179589617093
16085457,0.0659112121089383,0.00740405829066239,0.0622373612642129
16085481,0.109491302428255,-3.55800713724754e-05,0.105128336236888
16090981,0.0645933434807187,0.00396327159380221,0.0630414300002431
16093188,0.0832560296291918,-6.67036175832799e-05,0.0708310739147495
16096824,0.0794404477038453,0.00224024101963273,0.0720127398235375
16100972,0.0976431683833417,0.0114233686594617,0.0921522555146403
16101018,0.207903822017879,0,0.196007156475869
16101023,0.044112171164567,0.00217092194340637,0.0402821095547624
16101040,0.060376556874473,-0.00435373949158177,0.0544560347231941
16101126,0.0759154541367158,0.00429392664410629,0.0707213308379761
16101128,0.0720315486086201,-0.000265989169237318,0.0642971066089751
16101168,0.124420814558567,0.00046968117787396,0.113692766583214
16102004,0.0706318604427953,0.000429351612304366,0.0640583883099422
16102412,0.0942513901289993,0.00303486014414538,0.0877056481108307
16109563,0.0155295757325554,-0.00352077358113444,0.0111538950619271
16111679,0.1668263870227,-0.00235294117647059,0.156630523434712
16113606,0.116191286045486,0.000212928402304838,0.10530682241099
16113791,0.0548005285086857,-0.00763449889483805,0.0492792264047559
16114861,0.0594753764943893,-0.00548289264277184,0.05366857265621
16114862,0.0248162698778274,-0.0113982252704205,0.0217426721438933
16115612,0.0774850791092326,0.00427005611490481,0.0760186168385276
1611656,0.0912147665039815,0.00222100961768605,0.082288370743452
16117506,0.133389229772962,0.000858183244687822,0.12236710020633
16119079,0.0882173838990874,-0.00112179612847463,0.0847188822673465
16122034,0.0978430227751404,0.000409671739157079,0.0920571325489201
16124019,0.144672551695122,0.000117150890346767,0.137690062831834
16130549,0.0606329321920002,-0.000247881125053249,0.0549916201735511
16130758,0.0700695006811586,-0.0027228032953961,0.0591413897089323
16131032,0.0679585228982577,-0.00411753223950546,0.0619792305853245
16131077,0.0348048257156854,-0.000494702116684239,0.0296994973508099
16131484,0.0479767452412154,-0.00111968310143795,0.0448226841280672
16131489,0.02201398156064,-0.00632635627248873,0.0151246480173206
16134551,0.0423276643967904,-0.00182991548542078,0.0394979866164155
16134782,0.0827709254855944,0.00103788364666426,0.078434333265391
16136959,0.0659677920677272,-0.00383540153419793,0.0617328863978055
16137702,0.136515742472254,0.0037114473762176,0.123764374467642
16139641,0.117303029256356,0.00338769978924866,0.108561405093708
16140036,0.0113674967914061,-0.00245645779457283,0.0103023443348639
16140408,0.101418955225744,0.000289627146538103,0.0918259841200703
16141092,0.080581754871199,-0.00299387417829297,0.0708358156881176
16142053,0.0271429588945238,-0.00012914334911752,0.021886599224473
161426,0.0369587172387453,0.000909445301841566,0.0348241769518451
16143347,0.0411035732140767,-0.00427215522914462,0.034219332486898
16150830,0.0479160866515188,-0.00433448764712612,0.0402688239621127
16150831,0.0761744410580545,-0.00173336356778944,0.0659372744293353
16150996,0.0359244457156762,-0.00396343563452979,0.0301524007581291
16151178,0.0917389664553096,-0.000916420022947364,0.0833422236761341
16156709,0.0441005919951053,-0.00914514187485466,0.040248600033711
16158542,0.106454867702669,0,0.100724131661888
16158558,0.0664286436798602,-0.000868267534934202,0.0600435749926049
16158596,0.0797199782822558,0.000924156352695157,0.0737986797553791
16159276,0.0306145795694587,-0.00129233549950741,0.0266076372799965
16160797,0.0888770330282767,-0.000284927964794007,0.0822227337883857
16163690,0.0502024964875248,-0.00232771964678004,0.0459108921873949
16164271,0.16447661755856,0.000789249390951703,0.153451793966286
16171291,0.0139384725161498,-0.00783173564711639,0.0112948327007314
16172634,0.090510014825666,-0.00156565656565657,0.0866329776343608
16172638,0.10160061637672,5.3667400121135e-05,0.0901366127056046
16173427,0.0713503062059669,-0.0140630827630023,0.0614469978300567
16175040,0.0181863001226189,-0.00598878998915458,0.0105152807945707
16176440,0.0624342593755038,-0.000954519413757333,0.0552342050328723
1617,0.0189855872941288,-0.000580446218030111,0.0182660332956791
16181775,0.191304596547312,0.00153630010026158,0.178772174510838
16182304,0.0476836995609078,-0.00399903625618133,0.0409028504475749
1618,0.0812517666180453,-0.000364821599859089,0.0721087053590734
16200,0.118061743041679,0.00404284520825874,0.114790239317072
162085,0.0758485497492171,-4.35739725508901e-05,0.0707661137671249
162089,0.0281881626978198,-0.00758750592059433,0.0208300893734788
16221851,0.0208718158616,-0.000382659367806215,0.0171972395190424
1622,0.145746106834713,0.000514362270530631,0.136118696741863
16240497,0.0555320872074293,0.00327840130471709,0.0466514653039552
16243,0.0757284218610624,-0.00045766590389016,0.0722032928452705
16248068,0.031756955670464,-0.000365573163556263,0.0267966672032933
16248113,0.0843346960523792,0.00491065441496833,0.0769353160023815
16248223,0.092203734641626,0.00406377054076131,0.0856870464530628
16278318,0.0684081925497733,-0.000771057453557654,0.0609750921885821
16279856,0.0380398513700393,0.00157418339236521,0.0361097461627764
1629601,0.109460163811857,-0.00015042303903993,0.102308846315766
16299,0.0691663210193138,-0.00476191192104626,0.0643048592642301
16303287,0.128897541955928,-0.000511917774402448,0.120326804553158
16304482,0.0663591385332936,0.00229913201772604,0.0556966342612508
16304,0.103894329520528,-0.00908564080148669,0.0961048035681473
16328,0.0876297695475012,0.00364155020189508,0.0790073070315166
16343,0.062134233311397,-0.00220806627198918,0.0581242227698927
164154,0.0442015704879231,-0.0010054938441115,0.0407744485741188
16429619,0.0816870696888034,-0.00024292062248296,0.0736729685126377
1656001,0.0814184777562511,0.00128869554562371,0.0772480228578598
1661957,0.0742674793918396,0.00165558407585184,0.0693515280969298
166997,0.050349845264809,-0.00344192586146929,0.0446060626784857
167010,0.135884164460836,0.000525154504834655,0.127625323044238
16703,0.0845561641653743,0.00156739811912226,0.0783591848127341
16718083,0.061113625843827,-0.000674047949429541,0.0567780924502951
1672727,0.082627144122954,0.00158961403232836,0.0769758385945145
16788,0.0954025823644303,-9.11236779768458e-05,0.0903027422954876
16793,0.137132599681751,-0.000143309612700148,0.129575256843949
168642,0.0361862359741819,-0.00109450483091787,0.0349755411837236
168668,0.0510307573796017,1.19737437458644e-05,0.0492955781958654
169756,0.0674915278618926,-0.00289565566472026,0.0627077071960933
17020,0.0904718264673356,-0.000569594843756772,0.0852193404369487
170210,0.0671257012450354,0.0001573564122738,0.0638107535445711
17029526,0.0571534275831022,-0.00230242238876963,0.050901230944002
17032328,0.0568397900541951,-5.29825076213299e-05,0.0538791423613623
17061,0.113711743058019,-5.27435431916743e-05,0.108019228921432
17118893,0.0612692545396581,-0.00145895711223668,0.0492994649456005
17131869,0.151155285119168,0.00099618932330159,0.141832033272031
17134589,0.0737746026757629,-0.00184716599190283,0.0698116776233301
17156015,0.119390836415732,0.000106206310585873,0.113220474063189
17158513,0.0752127461115996,0.000329541912054879,0.0711651808549496
17158532,0.0990677639230126,-0.000840310230393359,0.0927432232757468
17158596,0.0230775805316746,-0.00344336688775605,0.0182691023086456
17159943,0.0989822661001865,0.00284676243516505,0.0830725226152392
17159944,0.0963813281341804,0.000460559646350474,0.0856498766128996
17162156,0.0772492131835489,-0.00167295193915136,0.0712368574275103
17165932,0.0467416388463995,0.00158396921377667,0.044104722310402
17166702,0.0497777651154367,-0.0148461303984789,0.0422264400837702
17167042,0.112001762607979,-0.000869490653404219,0.106692605972681
17167166,0.0671607722491041,-0.000606052336197542,0.0618072719077942
17182126,0.102216833736481,-0.00174569328573185,0.0905540896050614
17182421,0.0389561330328639,0.00221142009640341,0.0357998546005782
17184,0.0496583308295862,-0.00219222298392518,0.044891757971761
17185496,0.0512351039519131,0.000780818936335148,0.046706707042202
17199504,0.0461659978509133,0.000806993853719635,0.0424130948431896
17200687,0.0744294951501675,0.000344652215012185,0.0664096488368542
17202452,0.0586116578706882,-0.00178032578236455,0.0516199405723405
17204860,0.0767172554618946,0.00171853518310211,0.0710449633655626
17210470,0.0624891809341,0.00104530754908046,0.0577334857509747
17210471,0.0771728816611366,0.00150462962962963,0.0729456056149729
17212231,0.0523983508838978,-0.000643676694400632,0.0475401059449362
17214,0.0520168722049095,-0.000349339020240864,0.049574502701142
17225311,0.013266037144644,0.000347799045724572,0.0116195923415426
17228280,0.14884733062637,0.00258541752627273,0.139814286430045
17230557,0.0186082923955725,-0.01222300854573,0.0163934954705173
17230559,0.0212867325142465,-0.00482945514160855,0.0188900614693047
17231,0.0775165517712294,-0.000578473813767931,0.0708619534896507
172327,0.0537744270099368,0.00129539158488326,0.0531805323011166
17233800,0.065411945895261,-0.000216925675627322,0.0597340342544271
17234658,0.0789974137958189,-0.000307328670211013,0.0723765342969965
17234659,0.0597989403327401,0.00276712578932397,0.0589597541679503
17235026,0.0756599402878652,0.00441823757521361,0.0704676849209528
17235347,0.151228642385808,-0.000666983547739156,0.140733125959271
17236366,0.0581894866044792,-0.000249591437337086,0.053308877367271
17237214,0.0812262002667156,0.00223027798863586,0.0775383587644111
17239876,0.0112885854982112,0.0071905028179263,0.0125428170993072
17245,0.0666565273866877,-0.00160084164686542,0.0637608505222063
17254035,0.122725475827173,0.00223392132821698,0.114571111284367
17254055,0.0897989415559433,-0.000699829181511268,0.0802538042772746
17255265,0.0998379995598811,-3.01085316193888e-05,0.0895221070748739
17255435,0.0700955474928359,0.000611614558478528,0.0556807909553006
17257990,0.068714608906207,0.000583598977306135,0.0645819738980138
17257993,0.0936521602215999,0.00179594032033508,0.0865616799224726
17258795,0.0870435327784411,-0.00231145449673877,0.0789061881866907
17259690,0.0372477251542848,-0.00690068988070509,0.0357975418580896
17262155,0.0584447549597254,-0.00078907201487107,0.0536852435282234
17262203,0.0681298826511547,-0.00158474804655064,0.0604769946469511
17262236,0.057749931929247,0.000767146931117804,0.051817454284128
17262303,0.0649736823904283,0.00212321890340434,0.0562347443879514
17267122,0.0948481432801196,-0.00860831217390307,0.0873387796936612
17277800,0.138766363233821,-0.00456554157980621,0.134893022561664
17284874,0.073386284871207,0.000418907473895082,0.0655184970860877
17285330,0.016131347362422,0.000405968510006033,0.0147845149089328
17285883,0.0939361620753001,-0.000970811240550202,0.088085647168127
17286849,0.0938806245388228,0.000109344591509954,0.085461976886037
17297487,0.0426341960875514,-0.00761346923019033,0.0409183174876318
17302495,0.100815584618778,-0.00353906156225798,0.0845078961201806
17306293,0.0594533686971694,-0.00241237125216447,0.0529019760981699
17314430,0.113334678835799,-0.0012995603485207,0.103646322601472
17316075,0.101242673753111,-9.13844792362422e-05,0.0873726337128257
17316770,0.0694022720664326,-0.00300989359915586,0.0614867519378715
17317675,0.0953160873275532,-0.00433619924731512,0.0857274146319835
17322949,0.0602804189648292,0.00354455186027662,0.0537549774915995
17325147,0.0740621046242419,-0.000956982626738213,0.0684750618630022
17331483,0.0179332995863625,-0.0051752552829719,0.0109001846285823
17331518,0.0230606044270601,-0.00298189963233764,0.0225636211916093
17331828,0.0664783258450721,-0.000591644306512162,0.0613716138566982
17332218,0.0928688776080801,-0.000157710912118073,0.0844328770650321
17332551,0.0498970978273823,-0.000111151084843856,0.0486784067994996
17332556,0.100435815332577,0.00239519178200543,0.0927103237319565
17332564,0.0615439995546329,0.00265362338311607,0.0594617552068703
17332968,0.0337703767058138,0.000436946340307685,0.0300502212712423
17332969,0.0441759046584484,0.00297724552241949,0.0403532402011084
17333171,0.098177205630176,0.00176019469415144,0.0905385484206437
17333174,0.0714131427942016,-0.00024273586038379,0.0700507714015256
17333223,0.0587920029193583,-0.000998466149484133,0.0548337253407544
17333230,0.0516085043418749,-0.00255612116068224,0.0477026662956123
17333319,0.0642583437140612,-0.000103144740969298,0.0595042010082034
17333324,0.0786675754799148,0.000534434289492638,0.0722030881956829
17333880,0.0913749292633118,0.000197227257371037,0.0830167013987667
17334074,0.0935720803926134,0.00635560607605624,0.0893316812184998
17334079,0.11571458441022,-0.00903300368936623,0.102349369058394
17337562,0.0789512126015483,0.00466947527184083,0.0753251339578414
17340050,0.071627550521545,0.000345816617136417,0.0676773450153715
17342700,0.0569713350661711,5.49973805682011e-05,0.0486259807931323
17342701,0.0445524337288001,0.00297036774512504,0.0393999138961389
17343391,0.132009404310971,0.00178428268312307,0.121080462547247
17345314,0.080352475405051,0.0038217814221031,0.0807751765866496
17347389,0.0825033190292263,0.00114354678313613,0.076073090686002
17347634,0.0105919308362193,-0.00411803372607109,0.00653362428104055
17352874,0.172592433179762,-0.00452684827684828,0.15146831572741
17368138,0.101018328230572,0.00594280834798874,0.094588105999138
17374029,0.0752750986564199,-0.00103851253851254,0.0709324103817757
17375956,0.0756500749264473,-0.00054069473554847,0.072304019455183
17377032,0.0689126381166852,0.00130501356169615,0.0627455004704053
17378508,0.0684372103155413,0.00145640215868158,0.063241096273688
17378527,0.0754953584902048,0.000927758589130614,0.0677663539080149
17380041,0.0746513545934552,0.000197567638090723,0.0677028969932121
17383918,0.0134528937693596,-0.00381524025237622,0.00682785168944732
17399160,0.0866674692449554,0.00418355856689067,0.0790838481683167
17402605,0.0862982234395832,0.000538677009265245,0.081800260306744
17404295,0.0266390371973843,0.00110553843989197,0.0292982699133334
17406183,0.00723755788547467,-0.0090977238424539,0.00363867746029491
17406847,0.0519470563431453,0.00347960637026148,0.0467896711241291
17407748,0.0877819017260817,0.00364650185738728,0.0807504912993488
17413427,0.119800107026567,0.0014037851037851,0.112663288847764
17415882,0.0426481804227583,0.00202779415309005,0.0401926251736451
17443673,0.116463068928213,0.00424825693517282,0.115090299956318
17447588,0.0777875623777354,0.00264674971898276,0.0696869323034217
17448960,0.0680873809743792,-0.00260244444852007,0.0613075213169924
17449197,0.0598735723343649,0.00155226241278198,0.0594857940730551
17449417,0.053402111699449,-0.0112940236137404,0.0473889948503907
17453983,0.11907360732274,0.00448407944277116,0.113286003796628
17455585,0.0921674145242723,0.0018208541035998,0.0828816584571428
17455811,0.132756249837175,0.000680272108843537,0.120716271644007
17455815,0.0604310322611368,0.000638592879979483,0.0540359987646001
17455817,0.102679415716003,0.00698238103518008,0.0903125102361254
17465574,0.114956842398795,-0.00335492873862346,0.100399490495716
17470674,0.0351925261203243,6.48267105263472e-05,0.0335237406290766
17558817,0.0954706494994342,-0.00380088680421502,0.0900663217593546
17560674,0.144754603783398,-0.00214834916327454,0.137059966976771
17562900,0.0860600311228079,0.00346394415102483,0.0797331610778402
17563080,0.0935760095489405,-0.00260645348476712,0.0901605483059659
17563539,0.117121998712312,-4.53315205713443e-05,0.109887183232685
17564519,0.0939971959731606,0.000837692526490984,0.0879859047697527
17565845,0.0408129027172809,-0.000350348369686991,0.0374276290518423
17566814,0.0671107217862065,0.00378609509537083,0.0622076478841512
17571140,0.0773144699920891,0.000879310344827586,0.0732038671904427
17571215,0.0955046792223987,0.000368731563421829,0.0925687189965852
17571466,0.00766469742431316,-0.0102766252801784,0.00521673438589576
17571564,0.122768749361271,-0.00217785843920145,0.115158269597051
17571907,0.0267920836469338,-0.00374703372104029,0.023761047380484
17572903,0.0739943361328434,-0.000849085484016091,0.0677823602971913
17573559,0.0882241324592355,-6.43500643500643e-05,0.0824407000192891
17611379,0.165068332217991,0.00216128536508891,0.150926750212039
17617277,0.0656424550382692,-0.000789529638656508,0.060243303422276
17623975,0.0787036218343595,0.000605825830385776,0.0735359161469711
17660979,0.206305394761078,0.00142512077294686,0.191527047026874
17661416,0.0945335425023002,-0.000252372469112868,0.0856817640231126
17665083,0.132201132961169,-0.000330578512396694,0.127082631380337
17667561,0.0863181060242999,-0.00514794053993594,0.0804199212790253
17668473,0.081810288966057,0.000393819143819144,0.0774417172375209
17670709,0.0679012333697855,-0.00098608866741446,0.0539095767054361
17671483,0.0443100217891731,0.000492125984251968,0.0378848101879759
17673307,0.141288653819537,-8.03813837680668e-05,0.132311259225379
17675462,0.08057848396638,-0.000377399022976345,0.0737978583005079
17683,0.0842446381857138,0.00386242220394831,0.0768264979497618
17703290,0.0855021860154235,0.00287024723273415,0.0711879109459252
17730586,0.133660673283079,0.000194099378881988,0.125340521175103
17731926,0.0516180823943825,0.000563871393832637,0.0477676830408695
17756559,0.0704985038878383,-0.00498593679808426,0.0659706892650751
17766752,0.139501173020333,0.00460869101337737,0.122346780343789
17786125,0.0779159468510381,0.00406102574050387,0.0759060897506878
17788401,0.0560271759172306,0.0014571121276181,0.0504300189834159
17788681,0.0699468339523619,0.00499446551220112,0.0627491536022253
17790188,0.135348436799744,0.00132981751690899,0.124846311025657
17792606,0.0708562938851142,-0.00429485672243078,0.0637338591267282
17798233,0.110672916197661,0.00159759500693723,0.104058197693414
17798287,0.0454823246762747,-0.000291032194182032,0.040775007139643
17798649,0.0457482001967018,-0.00076103500761035,0.0418022940790697
17802724,0.0862494997261397,-0.00164448118956041,0.0761245962205642
17824638,0.153444697334188,0.0031027413336399,0.145161009027272
17825503,0.0886884870534124,0.000329333981294766,0.0775574381004666
17828418,0.0613537035204299,0.00179217499703574,0.0543344688306075
17828895,0.126160294794807,-0.000344567122373969,0.11944940966876
17830559,0.0848926049110903,0.00123456790123457,0.0766675768584886
17831614,0.149530775664704,4.38642664140085e-05,0.136812322145403
17833099,0.121515607315644,-0.00308950072377182,0.109325410958569
17833493,0.0217664613083568,0.00343164573751002,0.0175912021494732
17838475,0.0572854081596796,-0.00051991123223995,0.0526443149792598
17838528,0.124887121972336,0.00158695269064446,0.115555260805828
17844678,0.0884045463140404,-0.00184434873686931,0.0839653300934998
178476,0.0833077358625745,-0.00067206128439313,0.0763064630006571
17849112,0.0776430273130326,0.00148329374514832,0.0728791481929573
17855756,0.113778379316661,-0.00287302095180276,0.102499211591768
17860739,0.0615860430504158,-0.00153550644551873,0.0534151653601784
17876893,0.0385753237367817,-0.000673476425820587,0.0361018698850261
17876897,0.0589542969292048,-0.00522881470291129,0.0514238375551763
17878931,0.054028879796698,-0.000821824514535346,0.0478900783610632
17880708,0.0575193704358207,-0.000670840787119857,0.0567160406550081
17880714,0.108152641350682,0.00157025786316404,0.0981160800028811
17883441,0.0565761644577856,0.000325997142633624,0.0508956013631651
17883712,0.129082288706595,-0.00435425655931146,0.122572252445054
17899948,0.0509411148195565,-0.00542106238672644,0.0460639290742314
17901125,0.0481344217455319,-0.00639477368208076,0.0441758183081728
17904985,0.0637356418464575,0.000624974750475687,0.0543333857654695
179064,0.137235692624621,-0.00345329509627391,0.12698762968587
17908462,0.083609829601771,0.00195395689581736,0.0747546344632881
17910048,0.0676214369570397,0.000419479990738581,0.0646379294053865
17910124,0.059912630221051,0.00172202352526495,0.0602412222451915
17926775,0.0838213174284266,0.00340769093692271,0.0759441681970889
17927395,0.0640301779572011,0.00353893174981137,0.0556159272813616
17927559,0.0265714695408679,0.000873579085869589,0.0243065621880286
17928147,0.0895615738946374,0.000373485309577823,0.0847870369952763
17934530,0.0289082564148867,-0.000902164489738736,0.0253127078781976
17936925,0.0755715194816108,0.000576640227315475,0.0744678549239563
17948485,0.169629670678552,-0.00257718342580404,0.146347888393865
17950614,0.106431565238631,0.00215861267805573,0.0943036898383413
17970255,0.0988167537344473,-0.00260557579633568,0.0949939726062023
17973653,0.169095212570493,0.00378840378840379,0.156194960715711
17977710,0.0620661639712801,-0.00178243031668147,0.0623875687012956
17978680,0.0874299540827932,0.00262317903966351,0.0781676925467092
17983690,0.143961182639169,0.00246143025974934,0.132538714698469
17984141,0.0585430876753567,-0.00381310556296083,0.0512629950661097
17997353,0.0611553662984097,0.00100349303937917,0.0598284654212205
17999935,-0.0076028336665451,-0.00130720208890477,-0.00593277590964761
18001399,0.111989013905214,-0.000970021147900779,0.101413179325938
18006496,0.0762849142882915,0.00322751579641345,0.0672700332918229
18007535,0.0507037176836779,-0.00200834907098797,0.0467210231202081
18007564,0.105342249178231,0.00171804650459219,0.09783598006006
18009950,0.0522061343755247,0.000112777365466485,0.0490677561124596
18038459,0.0921499154525201,0.000469861766859576,0.0853960705690128
18044277,0.0392563192042164,-0.00139542441314402,0.034213127723209
18045891,0.00666424628357525,-0.00860637110986478,0.00599218174059831
18049084,0.0684380399275676,-0.00175197301634083,0.0706004390083694
18051352,0.0842278651333014,0.00344238273307826,0.0771366905051898
18052136,0.0331209352211486,-0.00396279184161848,0.0367303812050689
18052619,0.110134061569436,-0.00146131719521272,0.096316545504033
18052934,-0.0112945660017711,0.00033228757543826,-0.0106403028714839
18052985,0.167661309448642,0.00172490077171115,0.153570973153106
18053060,0.0526521028018898,-0.00387460926853118,0.046699191596051
18053135,0.0816632914565534,0.00129356023014595,0.074490578484103
18053782,0.0678382148715733,-0.00052425832598459,0.0672180384964435
18068907,0.0521727072231591,-0.00231994105396592,0.0460495190879644
18071296,0.111964765350631,0.000219300676087805,0.102899276371647
18075234,0.0578971040241146,0.000524458533757197,0.0517002143136177
18076876,0.0790758267343376,0.000696480190432822,0.0717265267757016
18077752,0.0403126650174696,0.00248907645286729,0.0365397949348125
18077769,0.0233307314410173,0.000873692821007478,0.0233046530101334
18079501,0.0623470002748992,-0.000593974207658855,0.0571451655238218
18079527,0.0499582788800076,0.00029141799828827,0.0444240820361139
18079683,0.0596349057775519,-0.000482274991087209,0.0484711825372059
18079719,0.059388090248051,0.000777835521973691,0.0539396555005376
18079776,0.0558087053305857,0.000148186725798579,0.052378620758683
18079804,0.0363622938358067,0.00290406933206371,0.0343959126171476
18080920,0.130799113553964,0.00056886492451346,0.122869091395
18081228,0.068509067681374,0.00170769311807704,0.0593069792643704
18081809,0.106034865349488,0.00334816248690622,0.0952267195154767
18089551,0.128447640296545,0.00160598485482386,0.118888389645281
18090147,0.0020206180621725,-0.00154836460218194,-0.00107777765574737
18090508,0.0352578660061185,-0.00452467572242702,0.0328592058448774
18104607,0.08309591327961,-0.000586792553347948,0.0701711680997767
18105011,0.0957451728619113,-0.00345144482802711,0.0874909134858448
18106985,0.0439684476539981,0.00439333471729292,0.0416133075578479
18107951,0.0651834972471011,0.000811529151610123,0.0629279752648215
1811543,0.106937261317103,-0.00077250055546332,0.0947443920787828
18122,0.048939567808568,-0.000827937037401626,0.0457663853462701
1812457,0.0462826994163594,0.00486533265788585,0.043110253370651
18126198,0.118790154076879,0.000874976780219032,0.111950283331712
18129852,0.0630889226901911,-6.50935008422174e-05,0.0584344018957661
18131,0.0904991463299495,0.000937937319964328,0.0860729789808635
18134249,0.119876913719316,-0.00224421936606811,0.105731202886495
18134894,0.0288453697689976,-0.00184199267329351,0.0266472527269887
18135,0.0635935958219562,-0.000402869573576284,0.0607531523026051
18136549,0.145226411617828,0.00334042825820781,0.136702973049896
18138948,0.132061777619558,0.00100441509871053,0.12090666101188
18140047,0.0376274748599381,-0.003744873686087,0.0322131828069856
18143950,0.0895819610126484,0.000144113122612918,0.0809405286034933
18143977,0.0970698069927782,-0.00155670341278342,0.0889741341317543
18144053,0.0657218046392426,-0.00176848102024322,0.0607464338304856
18163646,0.0346355953901207,0.00330708167299426,0.0316898651207143
18166936,0.0876959157511101,-0.00705225367126723,0.0780394425629818
18170039,0.0829541838991011,-0.000336037239536709,0.0773005379596099
18180495,0.12793313104997,0.00132525776306772,0.118804210239472
18189606,0.134858369020661,0.00297436459549828,0.126037553333826
18190208,0.06544481623328,-0.000712310865887609,0.0630652374960085
18196040,0.0550607993736502,0.00117096018735363,0.0521955289471183
18209454,0.103800997101963,0.00186070438692916,0.0946355522637082
18214414,0.0795561158712099,-0.00123676810733548,0.0709325239038494
18221931,0.0312910370332436,-0.00193233551468878,0.0219916633883944
18242896,0.0366148998971734,-0.000484245240141892,0.0335854550766466
18243700,0.0472494419212581,-0.00371627048251732,0.0431051699763802
18246727,0.0254032801407161,-0.00468353680524906,0.0226644296581192
18249281,0.053456955464101,-0.00170861733694152,0.0496657890220801
18254,0.0671918839402552,0.0001591225857835,0.0651908318655859
1828067,0.0607980310632917,0.000763931024667221,0.0623333494217692
18282724,0.155119904891219,0.0013852048334807,0.152873220033446
18285151,0.0758018075524168,-0.00292504021363538,0.0712470170077923
18285437,0.0661770913549776,-0.00147417529703013,0.0630276024655648
18293427,0.110977313471326,0.000191424433389523,0.10404616247706
18295852,0.1116003008689,0.001864897215337,0.109676711049437
18296030,0.071496313002148,-0.00397175834811019,0.0655690976478265
18297707,0.136109166421402,0.0021898380759883,0.125649745291184
18298225,0.142090115248288,0.000691433279760191,0.132984654400507
18301124,0.115442404383869,0.00115434128375994,0.108750574290392
18302455,0.0344192409793502,0.00191173599125717,0.0292462126514987
18304322,0.113438445933167,0.00261268399431087,0.104536905680313
1830755,0.0547136162721107,-0.00480884377436102,0.0572985483919427
18308266,0.0956024012193947,-2.12606327077287e-05,0.0876331671877229
18309803,0.0581017090004737,-0.00319346322306299,0.0502509583252343
18315788,0.0373733972534891,-0.000694826908580516,0.0319540830939294
18333898,0.0592394135401052,0.00118444091279405,0.0558868824468403
18335634,0.0786580336192106,0.00233455749494679,0.0684778958087834
18336965,0.0753783331256252,0.000430197025306256,0.0696696453656543
